"","RR057e_00202","RR057e_00080","RR057e_00287","RR057e_00753","RR057e_00751","RR057e_00520","RR057e_00505","RR057i_00083","RR057e_00764","RR057e_00451","RR057e_00285","RR057e_00254","RR057e_00726","RR057e_00060","RR057e_00560","RR057e_00755","RR057e_00165","RR057e_00399","RR057i_00157","RR057i_00167","RR057e_00749","RR057e_00294","RR057e_00253","RR057e_00412","RR057e_00047","RR057e_00436","RR057e_00437","RR057e_00414","RR057e_00460","RR057e_00309","RR057e_00142","RR057e_00489","RR057e_00440","RR057e_00302","RR057e_00239","RR057e_00475","RR057e_00280","RR057i_00173","RR057e_00074","RR057i_00076","RR057e_00224","RR057e_00143","RR057e_00567","RR057e_00138","RR057e_00216","RR057e_00049","RR057e_00590","RR057i_00121","RR057e_00340","RR057e_00171","RR057e_00145","RR057e_00154","RR057e_00169","RR057e_00051","RR057e_00754","RR057e_00295","RR057e_00735","RR057i_00176","RR057e_00079","RR057e_00485","RR057e_00291","RR057e_00765","RR057e_00042","RR057e_00119","RR057e_00727","RR057e_00418","RR057e_00423","RR057e_00140","RR057e_00581","RR057e_00198","RR057e_00757","RR057e_00515","RR057e_00268","RR057e_00117","RR057e_00410","RR057e_00273","RR057e_00200","RR057e_00742","RR057e_00222","RR057e_00577","RR057e_00184","RR057e_00148","RR057e_00324","RR057e_00246","RR057e_00232","RR057e_00442","RR057e_00290","RR057e_00508","RR057e_00737","RR057e_00107","RR057e_00763","RR057e_00237","RR057e_00549","RR057e_00491","RR057e_00131","RR057e_00296","RR057e_00729","RR057e_00318","RR057e_00744","RR057i_00165","RR057e_00052","RR057e_00086","RR057e_00116","RR057e_00741","RR057e_00084","RR057e_00454","RR057i_00179","RR057i_00154","RR057e_00105","RR057e_00272","RR057e_00494","RR057e_00137","RR057e_00134","RR057e_00066","RR057i_00139","RR057e_00516","RR057e_00403","RR057e_00250","RR057e_00736","RR057e_00449","RR057e_00076","RR057i_00119","RR057e_00037","RR057e_00762","RR057e_00427","RR057e_00750","RR057e_00416","RR057i_00084","RR057e_00187","RR057e_00231","RR057e_00206","RR057i_00086","RR057i_00171","RR057e_00088","RR057e_00723","RR057i_00151","RR057i_00149","RR057e_00102","RR057e_00133","RR057e_00093","RR057e_00743","RR057e_00540","RR057e_00752","RR057e_00161","RR057e_00168","RR057i_00131","RR057e_00756","RR057e_00259","RR057e_00260","RR057e_00748","RR057i_00180","RR057i_00072","RR057e_00586","RR057e_00223","RR057e_00173","RR057e_00073","RR057e_00512","RR057e_00761","RR057e_00747","RR057e_00401","RR057e_00534","RR057e_00724","RR057e_00431","RR057e_00456","RR057e_00759","RR057e_00488","RR057e_00504","RR057e_00058","RR057e_00039","RR057e_00130","RR057e_00203","RR057e_00261","RR057e_00733","RR057i_00068","RR057i_00177","RR057i_00147","RR057i_00120","RR057i_00103","RR057i_00100","RR057i_00095","RR057i_00099","RR057i_00094","RR057i_00104","RR057i_00106","RR057i_00096","RR057i_00098","RR057i_00101","RR057i_00064","RR057i_00115","RR057i_00062","RR057i_00077","RR057i_00074","RR057i_00118","RR057i_00081","RR057i_00078","RR057i_00075","RR057i_00080","RR057i_00082","RR057e_00746","RR057i_00169","RR057i_00090","RR057i_00089","RR057i_00088","RR057i_00123","RR057i_00122","RR057i_00069","RR057i_00071","RR057i_00070","RR057i_00117","RR057i_00135","RR057i_00133","RR057i_00132","RR057i_00134","RR057i_00175","RR057i_00163","RR057i_00145","RR057i_00141","RR057i_00172","RR057i_00114","RR057i_00112","RR057i_00110","RR057i_00109","RR057i_00108","RR057i_00138","RR057i_00136","RR057i_00137","RR057i_00156","RR057i_00158","RR057e_00719","RR057e_00721","RR057e_00731","RR057e_00728","RR057i_00067","RR057i_00116"
"ENSG00000185947",175,953,1995,714,110,448,534,100,1780,874,896,348,250,176,134,553,683,663,58,811,307,242,173,75,14,80,370,66,623,23,2398,3191,351,170,2087,3624,284,80,260,618,1719,211,249,125,91,35,40,259,151,1888,95,133,5168,14,264,279,34,103,1575,1058,2470,52,95,135,87,1852,4139,135,2188,88,718,200,44,76,1246,134,593,67,126,3605,1079,665,236,291,6036,481,1833,39,153,1068,172,746,191,698,101,85,250,371,236,261,427,81,89,148,250,707,376,311,199,17,373,644,7,441,297,1570,246,1858,275,2581,253,279,29,1190,1521,111,176,316,59,1294,22,262,335,63,200,83,915,111,351,8,299,103,703,1485,740,219,1662,71,60,162,342,430,95,70,241,78,71,243,236,29,5025,80,275,228,2768,1873,24,99,67,51,3465,18,71,389,216,538,64,676,245,38,63,13,40,37,90,88,192,15,189,45,112,123,37,124,354,451,243,130,19,189,102,85,252,256,5,38,302,210,672,51,192,221,262,101,175,309,969,165,257,101,799,12,267,21,239,332,171,158,100,21,14,5,50,16
"ENSG00000185950",625,530,3091,1579,370,280,258,346,1047,1032,2925,919,225,143,258,1723,1054,459,41,337,185,1043,305,275,64,80,75,79,1430,192,1213,1555,1379,271,2100,3074,812,124,77,556,860,132,568,807,280,63,129,337,867,2344,885,83,3119,127,268,720,97,239,982,998,1659,209,213,213,145,1346,167,104,1140,161,1205,397,123,417,1089,122,542,98,417,3491,1047,620,208,2128,4251,1078,2007,32,44,147,440,1156,281,1749,65,386,773,228,228,248,897,194,124,62,371,384,222,430,272,55,1213,440,380,708,426,824,526,1220,491,3245,215,583,102,239,618,84,132,550,152,674,68,198,223,60,390,92,883,151,363,56,431,70,1763,262,898,424,2024,189,79,211,378,407,118,84,291,127,266,269,307,76,3720,68,2164,194,1509,2196,40,279,241,158,428,27,258,320,198,360,103,472,508,65,132,29,52,23,141,113,698,78,503,89,230,178,196,191,426,468,180,203,25,295,352,114,541,924,23,156,429,549,828,125,231,570,587,263,725,84,406,290,344,172,672,45,27,17,175,202,186,383,98,16,32,16,68,87
"ENSG00000185955",20,8,1,29,3,2,11,7,7,8,24,15,0,2,11,5,16,3,1,15,2,65,3,7,0,0,2,0,13,1,8,19,37,4,46,78,19,1,0,6,28,1,0,0,2,0,1,0,34,21,0,0,26,9,0,6,0,1,17,11,30,0,0,0,1,12,5,3,14,5,5,0,0,0,17,1,5,0,4,32,14,44,4,23,177,4,49,1,0,8,2,10,0,25,2,0,3,0,2,4,4,1,0,0,8,0,4,6,7,0,10,9,0,5,29,9,4,22,1,44,5,9,0,3,4,3,1,2,5,23,0,1,4,0,2,0,7,7,24,2,1,0,19,4,11,10,4,0,0,0,1,1,0,1,16,5,12,0,8,0,116,0,31,14,48,36,1,7,0,0,18,0,0,5,5,15,4,10,5,0,2,0,1,3,2,0,2,1,3,0,4,3,5,0,4,7,9,0,0,4,3,5,2,5,0,0,12,8,15,5,8,10,7,5,6,15,53,1,7,3,31,0,1,0,0,40,3,20,0,0,11,0,0,1
"ENSG00000185958",48,86,131,70,15,1,17,20,19,27,214,147,73,0,5,55,98,108,0,82,46,200,57,4,0,6,4,0,113,5,78,149,274,10,73,131,53,27,10,48,13,13,0,114,13,0,11,39,60,29,0,11,103,7,24,94,0,35,24,89,131,0,11,1,2,38,23,24,51,3,229,1,0,15,28,0,5,13,52,78,29,84,15,242,106,67,101,2,179,18,24,80,8,72,0,10,50,23,38,77,35,17,0,0,48,20,100,103,58,4,265,17,0,1,23,31,58,63,100,136,34,75,0,12,45,8,0,30,40,21,0,23,113,6,45,18,163,47,34,0,59,0,130,21,47,25,189,22,15,31,114,55,0,8,48,8,4,70,30,127,86,0,128,33,130,92,1,13,7,3,27,0,7,133,74,23,4,10,24,7,5,1,1,2,6,9,20,12,8,8,9,13,15,11,17,15,11,7,0,36,10,4,13,52,0,9,33,19,28,8,32,34,59,82,72,30,69,49,30,22,28,0,0,0,9,51,39,9,0,0,6,2,0,16
"ENSG00000185960",28,8,36,52,7,12,54,7,10,31,93,27,10,17,20,54,58,34,0,52,34,66,10,16,5,4,8,5,47,15,63,99,82,12,93,135,50,13,4,34,16,7,7,116,8,1,5,24,46,56,12,13,52,1,1,62,3,3,29,68,53,3,1,24,17,31,16,3,27,1,58,4,0,12,31,1,10,1,18,46,12,39,10,140,134,25,86,7,1,6,25,29,21,39,0,12,49,58,11,33,28,15,0,1,11,12,44,30,46,0,34,42,0,7,11,48,27,67,40,61,26,26,4,21,39,4,6,18,18,24,1,19,37,1,13,1,116,22,5,11,23,7,59,30,38,21,43,7,1,8,30,25,6,7,19,5,26,15,6,21,83,1,55,6,77,86,6,17,5,44,31,0,1,64,31,24,5,6,11,4,3,0,1,3,0,8,24,0,16,13,8,20,0,5,16,19,28,6,1,15,20,5,13,42,1,5,27,27,30,8,6,13,23,40,22,27,54,25,26,7,29,4,6,1,7,33,11,35,3,4,9,1,0,6
"ENSG00000185963",242,270,987,447,283,70,59,96,65,116,500,792,128,38,389,927,418,212,11,168,128,752,87,27,39,17,18,24,368,33,199,754,527,35,1630,868,680,158,8,250,124,92,795,186,109,12,145,128,288,167,302,93,816,489,141,424,29,229,285,228,660,99,665,251,27,267,48,130,426,130,674,315,180,258,247,32,158,31,184,913,127,642,147,973,620,189,950,16,90,112,369,433,274,435,26,148,166,278,188,158,690,328,105,228,203,98,344,159,144,41,411,298,0,169,198,336,133,515,321,722,96,251,46,72,130,31,69,161,110,200,16,99,193,49,163,51,621,191,229,13,239,73,450,158,297,162,585,51,75,112,317,156,42,30,133,149,35,214,152,46,501,150,852,103,1529,686,16,130,83,199,76,75,186,223,238,235,49,135,133,70,38,20,18,46,63,41,213,65,331,24,64,223,101,108,244,190,69,71,69,331,116,159,132,145,10,12,100,166,255,58,86,211,228,208,274,225,234,147,151,37,104,19,10,5,104,305,50,89,66,20,70,19,25,64
"ENSG00000185972",0,4,31,7,2,0,15,6,30,15,22,5,4,1,2,2,29,13,0,10,1,2,8,4,0,0,5,5,8,0,19,84,7,6,51,22,7,2,0,11,20,8,0,0,0,3,0,1,5,29,0,0,74,0,0,9,8,1,63,36,78,0,10,6,0,4,6,0,64,0,7,5,1,0,60,0,22,0,5,40,13,23,0,7,154,21,171,6,0,18,2,8,7,29,0,19,6,2,4,1,3,9,0,0,6,8,2,7,4,0,7,7,0,3,17,30,8,62,1,75,5,12,0,3,6,0,12,1,3,13,0,4,5,0,3,1,4,3,0,1,1,0,41,11,16,2,5,0,0,0,2,3,0,3,3,2,8,0,12,0,68,0,13,10,37,64,0,0,0,5,47,0,0,4,3,31,2,13,3,0,0,0,0,1,1,1,14,0,2,7,1,3,0,2,8,21,3,2,0,4,0,1,8,9,0,2,5,6,33,2,1,7,25,2,2,10,81,0,5,2,24,2,5,1,1,2,0,4,0,0,0,0,0,1
"ENSG00000185973",122,150,567,282,50,52,73,45,132,60,407,372,185,17,52,233,407,109,25,249,178,381,170,5,10,38,15,0,283,15,98,510,71,5,422,264,119,82,18,147,56,30,0,120,60,8,62,173,156,168,196,62,335,59,115,351,5,104,87,377,260,60,162,98,161,117,102,57,149,182,530,144,18,68,156,92,108,8,234,492,80,246,0,478,289,64,351,4,15,87,39,189,71,255,10,26,179,198,116,242,185,61,23,51,262,18,204,173,143,3,250,104,2,94,97,150,176,389,246,379,124,187,20,85,114,9,7,100,55,94,45,98,205,3,144,87,369,128,160,4,194,41,319,51,156,67,432,64,14,117,187,133,5,13,142,26,19,129,68,21,256,59,256,68,502,288,22,68,7,45,102,0,50,266,201,92,15,72,57,5,30,9,11,6,36,12,131,1,138,23,31,50,115,52,81,42,35,31,2,143,44,32,54,132,4,7,48,75,105,30,134,111,108,93,141,73,90,102,130,25,29,0,18,0,59,87,63,87,53,1,3,12,8,2
"ENSG00000185985",42,10,44,489,29,113,70,13,30,18,55,773,16,110,49,1151,46,16,9,37,37,71,12,7,46,10,31,16,109,38,28,90,119,222,105,136,286,39,28,35,49,15,96,88,23,11,20,13,74,13,108,62,52,72,25,89,348,13,50,107,93,37,97,44,4,62,28,12,56,42,39,30,12,71,57,6,81,6,50,182,191,68,221,99,60,11,61,15,27,6,34,18,3672,57,3,91,10,93,9,14,66,73,347,140,2077,666,20,29,26,1,91,44,12,315,14,63,17,70,12,35,19,22,7,10,28,59,84,14,21,23,147,6,34,54,28,11,40,35,243,9,8,97,403,40,24,8,56,317,14,7,66,9,156,11,13,20,64,5,62,16,160,25,65,9,68,95,13,16,6,36,25,8,70,52,25,6,12,36,13,505,18,1,17,9,4,40,4,13,6,9,21,4,10,8,16,3,2,470,8,13,9,12,11,19,292,940,105,13,20,620,10,17,51,506,32,14,29,17,94,4,34,5264,204,17,12,20,70,10,11,7,11,53,1716,10
"ENSG00000185988",20,11,54,77,1,0,1,9,0,19,45,25,8,30,0,62,64,19,0,19,7,114,7,1,0,0,2,0,40,2,10,95,45,1,57,77,41,8,3,17,24,2,1,0,12,0,0,13,15,19,20,1,53,0,2,203,0,2,18,42,71,0,0,3,4,25,14,0,36,14,40,5,0,0,33,0,20,12,6,83,8,50,26,77,99,17,79,3,0,8,11,15,10,62,1,2,19,21,8,17,18,12,0,0,9,4,30,31,25,0,59,10,0,1,37,19,19,76,53,79,10,33,0,7,14,0,0,13,6,26,0,7,24,7,11,10,55,26,0,2,24,0,38,16,21,13,51,6,0,7,22,16,0,5,21,0,5,19,14,8,189,0,54,7,64,68,3,5,0,4,17,0,5,30,17,21,1,41,6,3,1,1,3,2,3,0,13,1,1,12,4,9,7,13,12,7,6,0,0,19,3,6,15,25,0,2,15,16,17,8,6,37,24,13,64,10,25,9,13,6,18,0,0,1,6,22,5,3,0,0,0,1,1,7
"ENSG00000185989",162,296,965,401,88,47,94,72,54,47,933,1115,232,17,39,374,705,272,13,318,319,620,174,13,12,20,19,4,426,43,176,850,193,27,626,690,433,148,30,284,55,32,109,293,55,13,72,150,481,168,2,125,535,93,104,560,29,87,110,218,437,79,194,103,68,178,47,109,353,117,621,66,36,33,171,3,77,4,166,761,66,991,98,484,766,72,446,4,204,59,89,618,204,331,6,106,201,211,194,167,789,90,6,51,164,185,375,499,147,9,782,280,0,44,272,251,288,585,156,424,141,246,13,56,304,37,21,255,155,88,18,125,421,10,118,67,398,224,269,7,309,20,337,143,328,66,749,14,56,164,493,350,0,20,308,40,8,191,295,65,283,61,398,131,466,664,23,16,31,72,43,35,87,442,271,231,26,50,84,42,38,2,8,19,28,51,89,7,89,20,66,148,48,137,160,63,8,160,6,263,54,117,61,151,3,29,187,161,128,73,144,195,213,143,180,250,80,95,187,29,106,1,4,9,147,644,66,51,102,4,26,9,11,7
"ENSG00000186001",309,808,1275,819,229,102,186,141,370,158,1736,876,720,15,312,825,1280,539,48,579,615,1186,312,64,17,188,37,34,1217,45,289,1194,829,23,1277,1498,665,106,69,417,132,117,281,303,215,41,204,369,711,264,172,186,681,88,362,1064,22,200,255,1687,620,127,120,118,131,499,384,158,566,253,1812,284,44,174,323,103,235,9,589,1140,98,964,286,1541,941,190,900,10,139,355,250,612,375,841,10,256,562,417,331,513,708,200,77,53,261,280,918,686,486,48,1137,398,371,114,366,409,399,944,756,1077,276,513,30,224,537,71,28,327,176,240,50,197,794,45,306,250,1317,375,330,74,723,24,982,292,488,202,1978,76,67,268,928,350,51,85,562,179,18,444,297,129,802,399,1017,193,1486,1333,54,279,52,185,278,64,118,773,666,448,56,131,172,69,43,12,97,35,119,44,300,39,208,122,123,128,141,205,196,161,128,112,17,533,105,165,258,469,4,32,330,287,230,67,251,604,387,288,446,455,314,263,383,40,222,35,37,29,188,684,112,383,71,22,12,153,19,54
"ENSG00000186010",143,97,382,425,164,25,55,125,12,21,332,471,99,5,91,354,377,62,22,159,131,320,68,3,19,28,5,21,180,41,20,246,236,8,695,251,219,179,1,219,32,22,89,165,58,38,24,281,218,32,260,44,157,75,44,383,24,174,17,140,240,73,224,168,16,172,19,46,189,32,583,136,73,178,96,22,74,12,74,640,10,395,78,432,379,36,304,7,131,17,115,381,261,273,12,112,176,293,123,142,665,53,38,108,106,60,230,202,105,21,264,272,174,41,268,165,141,232,181,228,55,184,36,25,119,36,32,153,92,75,36,109,247,45,154,144,720,92,388,5,232,89,357,42,144,90,330,23,22,144,437,203,20,54,108,37,4,106,153,42,168,101,417,44,272,436,18,61,70,54,17,32,114,272,207,121,129,152,114,54,48,16,26,10,188,41,361,9,319,70,78,132,178,170,231,122,48,176,13,536,127,108,112,251,3,49,194,268,140,265,153,486,232,193,272,111,67,229,340,66,81,20,5,6,121,207,119,159,78,3,24,6,93,26
"ENSG00000186017",53,50,207,214,55,39,43,19,34,64,313,126,88,11,26,253,204,139,5,98,104,167,34,0,5,19,15,27,193,24,27,259,245,11,212,176,124,31,9,154,35,12,189,0,36,6,13,93,105,78,10,7,177,24,70,249,0,90,55,12,75,11,77,63,49,112,70,16,74,36,288,36,56,34,64,0,22,16,86,336,46,121,10,306,263,9,156,7,9,31,45,200,54,152,4,78,110,122,69,129,131,32,7,66,284,19,160,104,62,2,150,64,0,47,119,51,87,172,144,200,21,115,3,33,98,12,34,76,42,24,49,58,215,15,32,51,324,93,175,6,130,60,165,65,93,41,285,10,0,57,152,84,6,11,72,38,17,72,48,29,181,36,127,86,246,173,8,58,43,16,51,16,31,216,63,73,19,13,37,20,12,38,7,3,23,29,123,21,81,20,16,55,93,70,102,34,27,44,7,92,59,35,85,114,6,12,69,98,91,32,74,101,90,60,145,44,133,133,182,43,63,3,1,14,54,83,44,63,36,4,3,0,11,30
"ENSG00000186020",211,282,621,443,76,4,61,136,46,91,903,699,278,18,74,280,643,278,13,247,335,997,136,18,0,21,11,24,503,25,107,700,503,11,441,393,320,98,14,204,54,39,361,2,94,4,75,218,266,137,104,126,322,44,313,713,12,144,176,290,261,27,105,49,138,158,66,33,148,180,977,58,23,105,160,32,70,5,369,247,27,398,103,803,331,125,486,16,75,81,102,416,100,446,3,301,279,159,192,408,507,67,20,38,330,46,605,328,244,13,705,108,30,63,175,132,261,262,375,412,154,220,21,68,126,44,33,191,147,136,21,128,578,14,171,42,763,282,240,12,408,6,434,78,217,79,822,37,12,258,495,213,29,40,288,89,12,230,141,190,229,73,390,109,422,337,44,50,30,79,64,2,59,556,337,136,20,60,90,24,30,4,25,6,45,37,139,11,202,66,58,66,66,117,91,49,18,50,1,210,38,48,70,273,10,47,108,138,131,76,161,214,198,139,194,166,131,154,271,55,77,0,0,5,170,226,54,226,46,1,6,6,17,23
"ENSG00000186026",45,79,220,156,39,0,24,31,29,42,216,117,84,17,11,112,144,72,4,70,59,237,30,11,2,3,3,1,145,16,30,164,149,6,148,105,102,43,9,42,34,10,1,0,15,0,20,48,52,40,43,18,114,26,44,140,0,49,52,147,77,5,26,21,3,27,36,13,66,28,179,22,12,7,40,3,25,0,64,120,23,162,41,177,151,44,136,2,2,25,33,101,46,127,8,26,61,31,35,67,106,14,13,11,40,11,111,96,75,1,128,35,0,10,35,47,66,95,100,166,30,66,5,27,48,3,6,50,38,32,12,41,97,10,56,25,172,49,53,5,57,0,145,43,67,28,235,20,12,46,115,65,2,15,41,20,3,55,49,13,148,26,131,21,139,150,7,21,8,19,38,0,7,121,62,57,9,13,18,13,7,2,4,4,13,8,38,9,36,10,14,20,32,30,67,27,5,9,4,104,25,22,25,79,1,9,37,43,40,19,46,69,50,34,46,41,47,44,68,24,31,4,2,1,15,77,27,22,6,0,0,7,3,14
"ENSG00000186047",427,320,666,766,117,13,166,152,166,110,1057,1049,277,5,84,370,1010,485,7,368,510,911,238,26,1,27,30,8,725,44,189,902,884,33,708,733,524,127,62,299,195,35,91,58,153,6,68,297,395,128,62,180,536,28,223,848,0,94,140,402,368,1,97,52,72,227,194,52,267,145,1233,79,20,69,243,42,119,18,483,411,83,345,140,1065,726,108,772,13,54,286,145,417,211,537,6,100,358,143,213,386,324,92,16,24,343,58,683,562,505,20,851,201,1,97,136,215,325,467,410,683,280,492,0,156,242,45,47,292,169,158,14,208,590,31,283,102,1007,387,219,22,382,26,859,138,347,100,966,70,5,193,598,186,10,75,401,82,22,296,218,58,504,58,619,170,659,564,28,158,2,101,185,9,7,785,324,208,37,53,139,33,28,1,30,14,68,23,141,16,125,106,68,91,80,131,105,85,43,68,10,299,74,46,106,340,4,33,137,239,202,65,167,319,246,176,208,206,236,243,245,93,224,9,11,6,64,246,72,159,12,9,14,21,14,57
"ENSG00000186063",271,263,587,601,287,197,150,126,71,42,685,692,197,34,113,830,544,226,45,195,219,774,104,89,25,81,15,19,445,39,69,535,968,6,967,1206,399,185,32,465,101,25,253,142,95,12,139,233,398,26,154,107,260,130,468,642,50,243,47,235,298,167,329,287,101,180,115,134,416,172,895,288,78,267,135,38,179,29,347,1122,11,753,119,601,630,94,737,14,185,188,164,420,558,553,19,194,215,389,175,249,934,123,85,127,480,87,310,261,256,39,612,467,517,100,312,222,276,717,214,507,147,252,92,67,146,101,64,219,91,46,35,143,205,63,305,138,778,186,687,14,317,77,534,185,276,171,916,49,50,136,359,226,16,102,182,127,14,224,184,70,222,167,796,90,755,670,22,148,65,83,41,61,183,399,178,353,56,162,144,89,82,12,50,52,71,51,312,25,257,23,146,133,164,197,266,117,70,83,34,309,97,166,179,175,11,52,326,242,148,92,220,278,191,109,193,274,227,236,282,63,168,7,7,22,289,646,209,213,175,57,93,7,76,54
"ENSG00000186073",147,183,393,317,59,1,46,45,29,129,343,397,323,8,47,285,392,257,4,216,296,433,78,9,8,12,11,1,259,22,128,516,536,8,340,161,281,42,7,139,85,34,0,81,69,4,44,290,78,55,37,55,316,19,111,449,5,78,76,122,199,51,69,60,42,136,70,15,147,64,737,42,8,41,99,38,287,23,154,242,16,233,155,650,307,28,379,9,23,33,131,212,111,212,0,60,142,45,190,215,143,59,25,9,160,24,282,192,318,10,244,70,0,66,82,181,273,230,529,287,82,181,21,53,207,15,23,113,88,45,32,94,312,12,112,43,578,71,98,30,280,37,390,96,232,58,526,33,19,95,210,127,20,23,166,41,7,164,114,17,200,38,200,135,320,271,18,45,44,47,93,16,41,491,201,99,37,35,153,22,22,10,18,4,67,14,90,1,99,63,50,53,49,83,119,18,40,59,2,288,35,21,61,263,0,9,48,125,70,79,48,166,78,131,194,82,140,100,120,40,96,0,1,11,31,123,20,84,38,17,15,27,1,70
"ENSG00000186074",20,22,25,91,6,8,26,9,35,96,32,10,14,15,0,24,151,31,5,115,8,123,8,8,7,12,14,0,11,1,51,337,1,23,121,66,23,1,2,30,29,11,31,0,3,3,3,18,12,72,0,3,125,4,13,41,0,3,78,71,116,6,40,24,3,124,44,9,122,10,66,3,0,15,84,5,23,7,2,319,59,37,31,31,302,18,181,1,0,74,2,35,5,69,6,0,8,39,11,16,20,7,0,3,55,24,24,8,25,7,10,32,0,5,15,68,24,255,14,113,21,25,0,22,78,29,8,4,12,78,7,14,17,0,28,2,45,3,77,0,8,0,82,52,146,13,160,3,0,0,17,46,0,0,35,11,7,12,22,1,121,6,94,17,263,151,4,8,3,0,58,7,0,42,28,49,8,49,8,3,1,2,1,0,5,3,16,17,2,7,2,5,5,8,22,43,47,20,1,17,10,1,12,15,0,2,4,12,37,44,3,28,26,9,1,32,103,6,9,10,54,3,18,0,14,6,11,16,9,0,2,0,9,3
"ENSG00000186075",44,48,222,97,2,0,16,25,15,36,147,89,40,0,1,16,114,63,0,49,71,49,41,6,0,6,4,1,103,5,36,98,98,4,86,81,61,13,7,44,10,13,1,0,19,0,9,46,40,25,0,14,64,0,12,86,1,17,31,79,58,0,13,3,12,20,14,5,37,6,158,8,0,0,24,0,6,0,47,67,8,74,0,136,54,20,109,2,0,13,13,52,0,84,0,7,55,6,32,60,29,11,0,7,68,2,124,55,59,0,97,22,0,0,40,21,48,41,63,103,30,78,0,33,48,2,0,41,13,17,0,28,91,4,28,11,136,40,29,3,43,0,90,8,60,13,109,11,0,39,114,36,0,11,48,13,2,31,49,12,61,0,62,22,72,61,1,22,2,19,31,0,0,90,51,32,10,15,9,0,4,0,4,4,10,6,32,0,34,13,5,17,5,20,13,4,1,7,0,31,4,10,23,35,0,2,23,40,19,8,20,37,39,25,31,33,30,30,40,14,20,0,2,1,8,66,11,23,0,0,3,0,0,3
"ENSG00000186081",180,138,1854,349,4218,65,92,799,58,12,463,886,602,7,1026,5615,137,397,16,28,31,4128,158,42,328,20,25,77,2323,35,38,97,287,13,2785,49,1172,461,9,316,63,12,896,361,357,31,227,242,287,74,630,254,846,99,157,329,36,843,11,160,345,231,1299,380,53,51,13,228,182,797,3509,913,506,263,124,169,90,116,1806,1222,15,364,29,9752,232,104,256,30,217,28,860,1247,618,767,10,104,334,548,249,86,2661,157,58,528,162,11,479,143,37,11,1138,242,124,24,173,156,26,289,2219,210,14,616,53,11,59,53,8,861,72,100,0,123,410,7,388,68,1571,63,742,149,351,0,95,28,1099,979,1865,88,76,193,884,109,18,137,52,274,49,659,126,22,821,342,857,244,372,253,10,202,39,161,8,22,882,304,527,72,28,59,764,314,72,25,25,9,131,273,366,33,3476,42,405,18,5,222,223,39,6,49,97,2265,241,28,30,2328,13,67,1002,381,100,138,147,310,68,2317,3612,89,93,315,106,93,140,15,9,14,201,14,250,87,49,12,17,17,0,18
"ENSG00000186088",247,457,984,945,145,65,475,166,353,117,955,639,359,75,90,312,930,364,7,423,421,842,219,29,15,201,71,19,718,55,263,738,944,28,1052,1255,465,54,52,262,461,55,335,81,120,10,74,460,441,176,35,84,836,79,409,822,0,136,59,313,346,21,82,43,94,489,642,55,785,122,1141,100,31,62,318,18,258,39,542,766,212,588,266,923,1418,146,577,20,67,273,150,616,130,644,7,138,431,214,265,356,241,137,38,27,263,329,738,330,313,41,565,253,160,119,369,523,247,827,481,676,257,430,14,319,729,88,41,246,140,254,23,190,491,9,324,63,946,185,366,37,439,119,1154,393,621,159,1259,41,18,138,597,329,25,98,310,108,17,248,271,110,1225,122,600,201,761,759,53,179,34,209,437,4,41,574,371,438,44,104,136,43,64,8,27,20,98,49,239,0,137,101,76,119,122,123,104,142,164,81,20,414,91,95,108,223,10,31,194,287,158,161,113,366,300,231,380,424,204,301,233,50,173,23,11,46,118,368,72,144,44,9,15,40,65,43
"ENSG00000186094",127,289,367,141,18,0,0,46,5,22,484,504,128,0,55,87,220,274,8,217,267,594,147,15,0,23,1,0,266,10,45,250,224,1,210,20,217,93,7,74,8,5,0,63,73,0,42,89,90,11,2,57,208,8,55,336,0,48,7,439,76,11,45,6,23,40,17,63,26,255,390,1,5,2,79,25,14,0,167,47,9,39,41,228,191,41,133,7,1,7,27,241,79,156,0,135,185,40,105,163,138,53,6,58,130,1,448,319,91,1,605,34,0,14,84,5,135,25,137,261,114,154,0,21,45,4,21,204,50,9,6,42,457,17,67,17,592,186,29,4,151,1,132,46,109,16,433,27,22,96,326,97,0,26,111,19,4,108,139,39,25,16,143,66,88,100,7,22,0,49,7,17,14,283,163,59,10,27,50,27,24,2,2,1,32,28,72,0,111,49,13,56,84,51,55,45,3,38,2,217,15,12,21,119,0,22,98,73,47,21,143,105,75,119,69,80,18,95,108,2,60,0,0,1,42,21,28,66,4,0,1,3,7,3
"ENSG00000186103",156,102,360,361,82,11,119,56,57,66,483,265,111,35,88,519,367,156,5,137,138,377,89,23,2,1,10,12,297,34,95,344,333,22,338,349,189,39,17,123,86,48,5,20,68,6,52,112,172,85,79,50,362,13,127,364,0,54,83,172,213,0,33,27,36,129,50,23,186,41,385,46,1,45,110,5,37,6,98,205,55,279,22,454,454,47,360,28,7,57,76,221,69,301,9,73,125,74,81,137,165,52,1,3,105,38,209,160,156,2,349,66,4,54,96,156,119,224,151,332,70,190,2,47,127,21,26,93,87,49,8,106,210,36,85,35,367,102,76,31,144,15,372,104,144,32,334,31,3,66,236,86,9,52,119,28,31,107,97,43,409,16,299,60,274,297,8,83,1,42,92,0,6,210,132,111,20,31,54,9,17,4,15,5,30,12,65,4,50,32,26,41,53,36,44,47,20,28,1,119,46,30,65,135,5,23,57,117,96,48,58,145,113,101,123,83,126,81,94,18,66,3,7,9,36,126,22,59,17,0,12,10,6,31
